video,event_within_video,event_length_s,mean_Mean_gradient_1,mean_Mean_gradient_2,mean_Mean_gradient_3,mean_Mean_gradient_4,mean_Mean_gradient_5,withinvar_Mean_gradient_1,withinvar_Mean_gradient_2,withinvar_Mean_gradient_3,withinvar_Mean_gradient_4,withinvar_Mean_gradient_5,mean_withinvar
12 years_6m.mp4,0,40.0,,,,,,,,,,,
12 years_6m.mp4,1,1.0,,,,,,,,,,,
12 years_6m.mp4,2,8.0,,,,,,,,,,,
12 years_6m.mp4,3,1.0,,,,,,,,,,,
12 years_6m.mp4,4,1.0,,,,,,,,,,,
12 years_6m.mp4,5,1.0,,,,,,,,,,,
12 years_6m.mp4,6,24.0,0.035,0.024999999999999994,-0.065,-0.02,-0.28500000000000003,0.04805,0.17405000000000004,0.00405,0.0008,0.048049999999999995,0.05500000000000001
12 years_6m.mp4,7,1.0,,,,,,,,,,,
12 years_6m.mp4,8,1.0,,,,,,,,,,,
12 years_6m.mp4,9,1.0,-0.02,-0.05,-0.45,0.27,0.24,,,,,,
12 years_6m.mp4,10,23.0,0.02,-0.045,0.125,-0.18,-0.034999999999999996,0.0,0.04205000000000001,5.000000000000009e-05,0.045000000000000005,0.0012499999999999998,0.01767
12 years_6m.mp4,11,1.0,,,,,,,,,,,
12 years_6m.mp4,12,1.0,,,,,,,,,,,
12 years_6m.mp4,13,1.0,,,,,,,,,,,
12 years_6m.mp4,14,72.0,-0.11571428571428573,-0.06857142857142856,-0.01714285714285715,0.05571428571428571,0.0057142857142857195,0.08802857142857141,0.030847619047619044,0.03245714285714286,0.027995238095238097,0.0332952380952381,0.042524761904761905
12 years_6m.mp4,15,1.0,,,,,,,,,,,
12 years_6m.mp4,16,94.0,0.038,-0.08099999999999999,-0.026000000000000013,0.02300000000000001,0.034000000000000016,0.03872888888888889,0.005054444444444445,0.06844888888888888,0.029801111111111098,0.030026666666666653,0.034411999999999984
12 years_6m.mp4,17,1.0,,,,,,,,,,,
12 years_6m.mp4,18,75.0,-0.054000000000000006,0.055999999999999994,0.016000000000000004,0.006,-0.017999999999999995,0.14988,0.025030000000000004,0.025430000000000005,0.024030000000000003,0.01657,0.048188
back to the future_6m.mp4,0,35.0,,,,,,,,,,,
back to the future_6m.mp4,1,1.0,,,,,,,,,,,
back to the future_6m.mp4,2,1.0,,,,,,,,,,,
back to the future_6m.mp4,3,75.0,0.006069162999999998,0.00950984083333332,0.04851377200000004,-0.04206682549999998,0.04771382966666667,0.05098413711837353,0.06373791338013786,0.08456848571529882,0.01271234797173414,0.010013231138933067,0.04440322306489548
back to the future_6m.mp4,4,1.0,,,,,,,,,,,
back to the future_6m.mp4,5,1.0,,,,,,,,,,,
back to the future_6m.mp4,6,1.0,,,,,,,,,,,
back to the future_6m.mp4,7,1.0,,,,,,,,,,,
back to the future_6m.mp4,8,1.0,,,,,,,,,,,
back to the future_6m.mp4,9,1.0,,,,,,,,,,,
back to the future_6m.mp4,10,58.0,-0.0172995455,0.013684335499999997,-0.031870667999999984,-0.05171572933333334,-0.037003387500000005,0.04351549870784882,0.11016414657755476,0.034834707249772015,0.020893956228270873,0.038399055552627105,0.0495614728632147
back to the future_6m.mp4,11,1.0,,,,,,,,,,,
back to the future_6m.mp4,12,148.0,0.030648191533333334,-0.01032208953333333,-0.04092948073333332,0.005716985733333341,-0.0009547310000000087,0.02786744319287721,0.042355795633391015,0.05334392037028566,0.025761655581646135,0.04098257494987168,0.03806227794561434
back to the future_6m.mp4,13,1.0,,,,,,,,,,,
back to the future_6m.mp4,14,1.0,,,,,,,,,,,
back to the future_6m.mp4,15,1.0,,,,,,,,,,,
back to the future_6m.mp4,16,1.0,,,,,,,,,,,
back to the future_6m.mp4,17,1.0,,,,,,,,,,,
back to the future_6m.mp4,18,27.0,,,,,,,,,,,
Movie Task-c4,0,653.0,0.026631719525000003,0.03568121052499999,-0.03247427015,0.0154008447,-0.0034789717999999985,0.06022347729838414,0.07700195774574373,0.06841152904307166,0.03059457561682871,0.020296158549591273,0.05130553965072391
Movie Task-lms,0,661.0,-0.0002975877749999981,-0.039591898925,-0.00814258535,0.009008976600000001,0.026094866175,0.0605569268668146,0.042070895964178755,0.022274806314212615,0.031559729877498256,0.03284166866066523,0.03786080553667389
Movie Task-summer,0,661.0,-0.04079218312499999,0.0076533572000000135,-0.004027014275,0.032068845775,-0.010362866375,0.03788647067776693,0.09735315448532364,0.06892218913228403,0.05922975510472504,0.03173673965328676,0.05902566181067729
pulp_fiction_6m.mp4,0,38.0,,,,,,,,,,,
pulp_fiction_6m.mp4,1,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,2,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,3,47.0,0.04074244200000001,-0.10415021333333334,0.008728554666666666,-0.185816349,0.029496183999999998,0.07140337119894438,0.03144394715563082,0.012228614025842043,0.024598227362997205,0.005894876623397151,0.029113807273362324
pulp_fiction_6m.mp4,4,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,5,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,6,28.0,0.021483759333333335,0.20047525300000002,0.2105080656666667,-0.182433078,-0.06609753833333337,0.014445192271768614,0.009369210872396469,0.16091949124427943,0.03745739307802301,0.032555751283201026,0.05094940774993371
