Video,Lag,Correlation
12 years_6m.mp4,-10,0.14579527948191892
12 years_6m.mp4,-9,-0.38639888952972584
12 years_6m.mp4,-8,-0.05761496365672787
12 years_6m.mp4,-7,-0.043861587907570505
12 years_6m.mp4,-6,-0.561142571271078
12 years_6m.mp4,-5,-0.17298240306732646
12 years_6m.mp4,-4,0.14918239470226183
12 years_6m.mp4,-3,-0.2862266496589439
12 years_6m.mp4,-2,0.1462535388632857
12 years_6m.mp4,-1,0.49831247405573803
12 years_6m.mp4,0,-0.04270869508192347
12 years_6m.mp4,1,-0.20021717219329185
12 years_6m.mp4,2,1.0
12 years_6m.mp4,3,0.239128427969957
12 years_6m.mp4,4,-0.40469544760823883
12 years_6m.mp4,5,0.29901453959669366
12 years_6m.mp4,6,-0.25797048227221336
12 years_6m.mp4,7,-0.47519966189419355
12 years_6m.mp4,8,-0.24259442703809186
12 years_6m.mp4,9,-0.41479968661816835
12 years_6m.mp4,10,-0.37235195571764723
back to the future_6m.mp4,-10,-0.07470667747810189
back to the future_6m.mp4,-9,0.1385543291420207
back to the future_6m.mp4,-8,0.06687242606857674
back to the future_6m.mp4,-7,0.2999488871676691
back to the future_6m.mp4,-6,-0.42884023591972403
back to the future_6m.mp4,-5,-0.29015790051276114
back to the future_6m.mp4,-4,0.24782082743630784
back to the future_6m.mp4,-3,-0.42595749939005473
back to the future_6m.mp4,-2,1.0
back to the future_6m.mp4,-1,-0.323768253902801
back to the future_6m.mp4,0,-0.10997845571566692
back to the future_6m.mp4,1,-0.5643125865332413
back to the future_6m.mp4,2,-0.7747486092888882
back to the future_6m.mp4,3,0.44385413767830334
back to the future_6m.mp4,4,0.4115521175854427
back to the future_6m.mp4,5,0.07524448608659379
back to the future_6m.mp4,6,0.6178577488047396
back to the future_6m.mp4,7,-0.41144672266553894
back to the future_6m.mp4,8,0.11068793704467567
back to the future_6m.mp4,9,-0.045675375138820314
back to the future_6m.mp4,10,0.15840031564724547
Movie Task-c4,-10,-0.15703577740773964
Movie Task-c4,-9,-0.028401628971066604
Movie Task-c4,-8,0.2378011107696496
Movie Task-c4,-7,-0.31803820884584905
Movie Task-c4,-6,-1.0
Movie Task-c4,-5,-0.2863075692742782
Movie Task-c4,-4,-0.28099004682004997
Movie Task-c4,-3,-0.7144232464054985
Movie Task-c4,-2,-0.2280597286696601
Movie Task-c4,-1,-0.051488306652950636
Movie Task-c4,0,-0.705754758918033
Movie Task-c4,1,-0.4524985294185242
Movie Task-c4,2,0.18354622761809958
Movie Task-c4,3,-0.3714028733867755
Movie Task-c4,4,-0.4443093411172487
Movie Task-c4,5,-0.0852821924697759
Movie Task-c4,6,-0.4604521185472773
Movie Task-c4,7,-0.39996080884928104
Movie Task-c4,8,-0.20841544912977136
Movie Task-c4,9,0.14231573497171893
Movie Task-c4,10,-0.19121363645972475
Movie Task-lms,-10,0.07295598474273182
Movie Task-lms,-9,0.5108384844737895
Movie Task-lms,-8,0.3879605774442583
Movie Task-lms,-7,0.6035556298361167
Movie Task-lms,-6,-0.375717604411458
Movie Task-lms,-5,-0.538793447575327
Movie Task-lms,-4,-0.22615041599532065
Movie Task-lms,-3,-0.7356474832042094
Movie Task-lms,-2,-0.0682481305564466
Movie Task-lms,-1,0.08332327656040342
Movie Task-lms,0,-0.19614938892524816
Movie Task-lms,1,0.11238577438040499
Movie Task-lms,2,1.0
Movie Task-lms,3,-0.37318496657182154
Movie Task-lms,4,0.7916684865980163
Movie Task-lms,5,0.052916492658514815
Movie Task-lms,6,-0.6675866997603294
Movie Task-lms,7,0.2835524013504185
Movie Task-lms,8,0.6554435177066381
Movie Task-lms,9,-0.26743221194127054
Movie Task-lms,10,-0.1201513603825766
Movie Task-summer,-10,-0.613640451072564
Movie Task-summer,-9,0.5609842203572012
Movie Task-summer,-8,-0.21344997679040437
Movie Task-summer,-7,-0.30487811847577784
Movie Task-summer,-6,0.2428435618410228
Movie Task-summer,-5,-0.38697511340606994
Movie Task-summer,-4,0.1903826971264534
Movie Task-summer,-3,0.13723636502587558
Movie Task-summer,-2,0.6740145736213827
Movie Task-summer,-1,0.4096574187335836
Movie Task-summer,0,-0.964831572175206
Movie Task-summer,1,0.9527145993394237
