,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
0,subject_201,pulp_fiction_6m.mp4,5.0,1.0,4.1,7.3,3.0,6.2,2.6,2.0,4.4,4.0,8.4,2.9,3.5,5.5,8.4,3.4,-0.6483017582283211,0.49968025579876935,-0.4969785926333319,-0.6255125615241065,-0.5749024332570253
1,subject_201,pulp_fiction_6m.mp4,2.3,1.2,4.4,8.2,2.0,7.7,3.8,3.3,8.3,1.7,8.1,6.6,2.2,5.6,6.6,4.0,-0.00729633409271724,0.332639229934022,-0.16471619384943353,-0.5214099099931336,-0.7141512274145618
2,subject_201,pulp_fiction_6m.mp4,6.7,1.4,1.7,8.3,9.0,7.4,3.0,1.9,7.5,3.0,8.0,4.3,2.4,6.1,7.0,2.0,-0.2153021175176234,1.5792257695447691,-0.608718645334686,-0.27596061133207983,-0.7447669706610268
3,subject_201,the_prestige_6m.mp4,3.0,5.7,6.7,7.0,4.7,6.5,5.7,2.6,7.0,4.8,6.6,2.3,3.7,7.0,6.6,2.8,0.02950873168409195,0.2168423711878278,0.5881983730321309,0.565847090363428,-0.5485456461997293
4,subject_201,the_prestige_6m.mp4,1.0,3.8,6.2,6.9,5.1,5.7,5.2,4.9,7.0,4.0,3.0,2.0,2.0,5.6,6.7,4.5,-0.02246053429501705,-0.7640974911640608,0.318852893503876,-0.08443352331936083,-0.7144444300831279
5,subject_201,the_prestige_6m.mp4,2.7,3.1,7.0,8.7,3.0,7.3,8.3,5.0,4.0,2.4,3.6,6.7,2.6,5.5,5.0,7.0,-0.1869706616928512,-0.2982261602716233,1.4459144254351484,-0.16746521409622744,-0.3718537027353271
6,subject_201,shawshank clip_6m.mp4,2.1,2.9,6.6,6.8,4.9,8.0,6.8,3.3,5.0,7.9,7.7,3.2,6.9,5.4,6.9,2.4,0.4190987177225983,0.5881457529123977,0.5620940439099178,-0.7885680098023842,-0.09301290410904262
7,subject_201,shawshank clip_6m.mp4,3.0,2.1,4.0,8.0,5.0,3.0,2.8,3.6,3.5,8.0,8.0,2.8,7.3,7.2,7.0,3.0,-0.7664336773133789,0.45100765067240495,-0.12270124338110289,0.28523247464129076,0.08485873176443305
8,subject_201,shawshank clip_6m.mp4,2.4,2.7,7.4,7.5,7.0,7.8,3.5,3.9,3.3,6.8,7.7,2.3,6.9,5.9,7.4,4.1,0.5122395445521383,0.5102505370669705,0.2521180224785778,-0.8099271098484838,0.16609665309094007
9,subject_201,12 years_6m.mp4,2.6,2.0,6.0,7.9,6.5,3.0,6.9,3.7,7.4,7.4,6.0,2.0,2.5,6.0,5.3,1.4,-0.6984016603981952,-0.11061080440590924,0.3871388786816489,0.9084856615730783,0.0001259943848196225
10,subject_201,12 years_6m.mp4,2.0,1.0,7.1,8.5,7.4,6.0,8.0,4.0,7.2,3.4,6.2,3.0,7.0,3.1,8.2,3.0,1.0393253316191124,0.3256888487314986,0.8455355777370852,-0.8272821914238293,-0.6542625066346218
11,subject_201,12 years_6m.mp4,1.8,1.0,7.7,8.0,6.9,5.0,4.8,5.9,6.5,1.0,6.6,2.9,6.0,4.4,5.7,3.0,0.519133593068831,-0.5096855638742793,0.13943677356991277,-0.1147818614316882,-0.4261904283623092
